DATE,DGS10,CPIAUCSL,DCOILWTICO
2009-09-18,3.49,215.861,71.95
2009-09-21,3.49,215.861,69.74
2009-09-22,3.46,215.861,71.5
2009-09-23,3.44,215.861,68.74
2009-09-24,3.4,215.861,65.74
2009-09-25,3.34,215.861,65.91
2009-09-28,3.31,215.861,66.69
2009-09-29,3.31,215.861,66.56
2009-09-30,3.31,215.861,70.46
2009-10-01,3.21,216.509,70.67
2009-10-02,3.24,216.509,69.8
2009-10-05,3.24,216.509,70.26
2009-10-06,3.27,216.509,70.71
2009-10-07,3.21,216.509,69.6
2009-10-08,3.27,216.509,71.69
2009-10-09,3.4,216.509,71.75
2009-10-12,,216.509,73.24
2009-10-13,3.34,216.509,74.1
2009-10-14,3.45,216.509,75.2
2009-10-15,3.49,216.509,77.55
2009-10-16,3.43,216.509,78.54
2009-10-19,3.41,216.509,79.47
2009-10-20,3.35,216.509,78.87
2009-10-21,3.42,216.509,81.03
2009-10-22,3.44,216.509,80.82
2009-10-23,3.51,216.509,80.11
2009-10-26,3.59,216.509,78.61
2009-10-27,3.49,216.509,79.45
2009-10-28,3.44,216.509,77.39
2009-10-29,3.53,216.509,79.84
2009-10-30,3.41,216.509,77.04
2009-11-01,,217.234,
2009-11-02,3.45,217.234,78.08
2009-11-03,3.5,217.234,79.58
2009-11-04,3.57,217.234,80.3
2009-11-05,3.57,217.234,79.64
2009-11-06,3.54,217.234,77.4
2009-11-09,3.52,217.234,79.44
2009-11-10,3.5,217.234,79.01
2009-11-11,,217.234,79.16
2009-11-12,3.45,217.234,77.25
2009-11-13,3.43,217.234,76.34
2009-11-16,3.33,217.234,78.91
2009-11-17,3.33,217.234,79.08
2009-11-18,3.36,217.234,79.55
2009-11-19,3.35,217.234,77.47
2009-11-20,3.36,217.234,76.83
2009-11-23,3.37,217.234,76.49
2009-11-24,3.32,217.234,74.88
2009-11-25,3.28,217.234,77.25
2009-11-26,,217.234,
2009-11-27,3.21,217.234,75.95
2009-11-30,3.21,217.234,77.19
2009-12-01,3.28,217.347,78.39
2009-12-02,3.32,217.347,76.62
2009-12-03,3.39,217.347,76.42
2009-12-04,3.48,217.347,75.41
2009-12-07,3.44,217.347,73.89
2009-12-08,3.4,217.347,72.59
2009-12-09,3.45,217.347,70.67
2009-12-10,3.49,217.347,70.54
2009-12-11,3.55,217.347,69.86
2009-12-14,3.56,217.347,69.48
2009-12-15,3.6,217.347,70.62
2009-12-16,3.61,217.347,72.64
2009-12-17,3.5,217.347,72.58
2009-12-18,3.55,217.347,73.3
2009-12-21,3.69,217.347,72.71
2009-12-22,3.76,217.347,73.48
2009-12-23,3.77,217.347,76.03
2009-12-24,3.82,217.347,76.83
2009-12-25,,217.347,
2009-12-28,3.85,217.347,78.67
2009-12-29,3.82,217.347,78.87
2009-12-30,3.8,217.347,79.35
2009-12-31,3.85,217.347,79.39
2010-01-01,,217.488,
2010-01-04,3.85,217.488,81.52
2010-01-05,3.77,217.488,81.74
2010-01-06,3.85,217.488,83.12
2010-01-07,3.85,217.488,82.6
2010-01-08,3.83,217.488,82.74
2010-01-11,3.85,217.488,82.54
2010-01-12,3.74,217.488,80.79
2010-01-13,3.8,217.488,79.66
2010-01-14,3.76,217.488,79.35
2010-01-15,3.7,217.488,77.96
2010-01-18,,217.488,
2010-01-19,3.73,217.488,78.98
2010-01-20,3.68,217.488,77.42
2010-01-21,3.62,217.488,75.84
2010-01-22,3.62,217.488,74.25
2010-01-25,3.66,217.488,74.9
2010-01-26,3.65,217.488,74.67
2010-01-27,3.66,217.488,73.64
2010-01-28,3.68,217.488,73.62
2010-01-29,3.63,217.488,72.85
2010-02-01,3.68,217.281,74.41
2010-02-02,3.67,217.281,77.21
2010-02-03,3.73,217.281,76.96
2010-02-04,3.62,217.281,73.13
2010-02-05,3.59,217.281,71.15
2010-02-08,3.62,217.281,71.87
2010-02-09,3.67,217.281,73.71
2010-02-10,3.72,217.281,74.48
2010-02-11,3.73,217.281,75.23
2010-02-12,3.69,217.281,74.11
2010-02-15,,217.281,
2010-02-16,3.66,217.281,76.98
2010-02-17,3.74,217.281,77.27
2010-02-18,3.79,217.281,78.97
2010-02-19,3.78,217.281,79.77
2010-02-22,3.8,217.281,80.04
2010-02-23,3.69,217.281,78.61
2010-02-24,3.7,217.281,79.75
2010-02-25,3.64,217.281,77.99
2010-02-26,3.61,217.281,79.72
2010-03-01,3.61,217.353,78.71
2010-03-02,3.62,217.353,79.62
2010-03-03,3.63,217.353,80.91
2010-03-04,3.61,217.353,80.21
2010-03-05,3.69,217.353,81.5
2010-03-08,3.72,217.353,81.85
2010-03-09,3.71,217.353,81.5
2010-03-10,3.73,217.353,82.07
2010-03-11,3.73,217.353,82.1
2010-03-12,3.71,217.353,81.26
2010-03-15,3.71,217.353,79.79
2010-03-16,3.66,217.353,81.75
2010-03-17,3.65,217.353,82.93
2010-03-18,3.68,217.353,82.16
2010-03-19,3.7,217.353,80.58
2010-03-22,3.67,217.353,81.26
2010-03-23,3.69,217.353,81.68
2010-03-24,3.84,217.353,80.29
2010-03-25,3.91,217.353,80.25
2010-03-26,3.86,217.353,79.75
2010-03-29,3.88,217.353,81.92
2010-03-30,3.88,217.353,82.14
2010-03-31,3.84,217.353,83.45
2010-04-01,3.89,217.403,84.53
2010-04-02,3.96,217.403,
2010-04-05,4.01,217.403,86.36
2010-04-06,3.98,217.403,86.54
2010-04-07,3.89,217.403,85.64
2010-04-08,3.91,217.403,85.17
2010-04-09,3.9,217.403,84.6
2010-04-12,3.87,217.403,84.07
2010-04-13,3.84,217.403,83.8
2010-04-14,3.88,217.403,85.62
2010-04-15,3.86,217.403,85.25
2010-04-16,3.79,217.403,82.97
2010-04-19,3.83,217.403,81.52
2010-04-20,3.82,217.403,82.98
2010-04-21,3.77,217.403,82.78
2010-04-22,3.8,217.403,82.89
2010-04-23,3.84,217.403,84.34
2010-04-26,3.83,217.403,84.2
2010-04-27,3.71,217.403,82.43
2010-04-28,3.8,217.403,83.22
2010-04-29,3.76,217.403,85.17
2010-04-30,3.69,217.403,86.07
2010-05-01,,217.29,
2010-05-03,3.72,217.29,86.19
2010-05-04,3.63,217.29,82.73
2010-05-05,3.58,217.29,80.0
2010-05-06,3.41,217.29,77.18
2010-05-07,3.45,217.29,75.1
2010-05-10,3.57,217.29,76.89
2010-05-11,3.56,217.29,76.37
2010-05-12,3.56,217.29,75.65
2010-05-13,3.55,217.29,74.38
2010-05-14,3.44,217.29,71.61
2010-05-17,3.47,217.29,70.08
2010-05-18,3.38,217.29,69.38
2010-05-19,3.36,217.29,69.91
2010-05-20,3.25,217.29,68.28
2010-05-21,3.2,217.29,68.03
2010-05-24,3.23,217.29,68.23
2010-05-25,3.18,217.29,64.78
2010-05-26,3.21,217.29,71.52
2010-05-27,3.34,217.29,74.56
2010-05-28,3.31,217.29,74.0
2010-05-31,,217.29,
2010-06-01,3.29,217.199,72.7
2010-06-02,3.35,217.199,72.88
2010-06-03,3.39,217.199,74.62
2010-06-04,3.2,217.199,71.43
2010-06-07,3.17,217.199,71.55
2010-06-08,3.18,217.199,71.88
2010-06-09,3.2,217.199,74.38
2010-06-10,3.33,217.199,75.48
2010-06-11,3.24,217.199,73.89
2010-06-14,3.28,217.199,74.99
2010-06-15,3.32,217.199,76.84
2010-06-16,3.27,217.199,77.67
2010-06-17,3.21,217.199,76.82
2010-06-18,3.24,217.199,77.18
2010-06-21,3.26,217.199,77.84
2010-06-22,3.18,217.199,77.15
2010-06-23,3.13,217.199,75.9
2010-06-24,3.14,217.199,75.96
2010-06-25,3.12,217.199,78.45
2010-06-28,3.05,217.199,78.26
2010-06-29,2.97,217.199,75.93
2010-06-30,2.97,217.199,75.59
2010-07-01,2.96,217.605,72.95
2010-07-02,3.0,217.605,72.06
2010-07-05,,217.605,
2010-07-06,2.95,217.605,71.96
2010-07-07,3.0,217.605,74.05
2010-07-08,3.04,217.605,75.46
2010-07-09,3.07,217.605,76.08
2010-07-12,3.08,217.605,74.93
2010-07-13,3.15,217.605,77.16
2010-07-14,3.07,217.605,77.02
2010-07-15,3.0,217.605,76.67
2010-07-16,2.96,217.605,75.96
2010-07-19,2.99,217.605,76.53
2010-07-20,2.98,217.605,77.32
2010-07-21,2.9,217.605,76.27
2010-07-22,2.96,217.605,79.01
2010-07-23,3.02,217.605,78.68
2010-07-26,3.03,217.605,78.93
2010-07-27,3.08,217.605,77.46
2010-07-28,3.03,217.605,77.06
2010-07-29,3.03,217.605,78.3
2010-07-30,2.94,217.605,78.85
2010-08-01,,217.923,
2010-08-02,2.99,217.923,81.25
2010-08-03,2.94,217.923,82.52
2010-08-04,2.98,217.923,82.49
2010-08-05,2.94,217.923,82.0
2010-08-06,2.86,217.923,80.67
2010-08-09,2.86,217.923,81.46
2010-08-10,2.79,217.923,80.24
2010-08-11,2.72,217.923,78.09
2010-08-12,2.74,217.923,75.68
2010-08-13,2.68,217.923,75.39
2010-08-16,2.58,217.923,75.17
2010-08-17,2.64,217.923,75.76
2010-08-18,2.64,217.923,75.39
2010-08-19,2.58,217.923,74.45
2010-08-20,2.62,217.923,73.45
2010-08-23,2.6,217.923,72.71
2010-08-24,2.5,217.923,71.24
2010-08-25,2.54,217.923,72.07
2010-08-26,2.5,217.923,73.36
2010-08-27,2.66,217.923,75.17
2010-08-30,2.54,217.923,74.69
2010-08-31,2.47,217.923,71.93
2010-09-01,2.58,218.275,73.97
2010-09-02,2.63,218.275,74.99
2010-09-03,2.72,218.275,74.52
2010-09-06,,218.275,
2010-09-07,2.61,218.275,73.98
2010-09-08,2.66,218.275,74.65
2010-09-09,2.77,218.275,74.25
2010-09-10,2.81,218.275,76.4
2010-09-13,2.74,218.275,77.17
2010-09-14,2.68,218.275,76.78
2010-09-15,2.74,218.275,75.92
2010-09-16,2.77,218.275,74.58
2010-09-17,2.75,218.275,73.63
2010-09-20,2.72,218.275,74.81
2010-09-21,2.61,218.275,72.96
2010-09-22,2.56,218.275,72.98
2010-09-23,2.56,218.275,73.4
2010-09-24,2.62,218.275,74.63
2010-09-27,2.54,218.275,76.51
2010-09-28,2.48,218.275,76.15
2010-09-29,2.52,218.275,77.85
2010-09-30,2.53,218.275,79.95
2010-10-01,2.54,219.035,81.57
2010-10-04,2.5,219.035,81.43
2010-10-05,2.5,219.035,82.83
2010-10-06,2.41,219.035,83.21
2010-10-07,2.41,219.035,81.34
2010-10-08,2.41,219.035,82.66
2010-10-11,,219.035,82.18
2010-10-12,2.44,219.035,81.67
2010-10-13,2.46,219.035,83.03
2010-10-14,2.52,219.035,82.71
2010-10-15,2.59,219.035,81.23
2010-10-18,2.52,219.035,83.06
2010-10-19,2.5,219.035,79.57
2010-10-20,2.51,219.035,81.93
2010-10-21,2.57,219.035,80.03
2010-10-22,2.59,219.035,81.15
2010-10-25,2.59,219.035,82.0
2010-10-26,2.67,219.035,82.6
2010-10-27,2.75,219.035,81.9
2010-10-28,2.69,219.035,82.2
2010-10-29,2.63,219.035,81.45
2010-11-01,2.66,219.59,82.94
2010-11-02,2.63,219.59,83.91
2010-11-03,2.67,219.59,84.45
2010-11-04,2.53,219.59,86.49
2010-11-05,2.58,219.59,86.85
2010-11-08,2.6,219.59,87.07
2010-11-09,2.72,219.59,87.04
2010-11-10,2.65,219.59,87.77
2010-11-11,,219.59,87.77
2010-11-12,2.76,219.59,84.89
2010-11-15,2.92,219.59,84.88
2010-11-16,2.85,219.59,82.33
2010-11-17,2.89,219.59,80.43
2010-11-18,2.9,219.59,81.88
2010-11-19,2.88,219.59,81.65
2010-11-22,2.8,219.59,81.24
2010-11-23,2.77,219.59,80.79
2010-11-24,2.93,219.59,83.21
2010-11-25,,219.59,
2010-11-26,2.87,219.59,83.87
2010-11-29,2.84,219.59,85.73
2010-11-30,2.81,219.59,84.12
2010-12-01,2.97,220.472,86.75
2010-12-02,3.01,220.472,87.98
2010-12-03,3.03,220.472,89.18
2010-12-06,2.95,220.472,89.33
2010-12-07,3.15,220.472,88.69
2010-12-08,3.26,220.472,88.3
2010-12-09,3.23,220.472,88.35
2010-12-10,3.32,220.472,87.81
2010-12-13,3.29,220.472,88.62
2010-12-14,3.49,220.472,88.33
2010-12-15,3.53,220.472,88.66
2010-12-16,3.47,220.472,87.71
2010-12-17,3.33,220.472,88.02
2010-12-20,3.36,220.472,88.68
2010-12-21,3.35,220.472,89.3
2010-12-22,3.36,220.472,89.83
2010-12-23,3.41,220.472,90.84
2010-12-24,,220.472,
2010-12-27,3.36,220.472,90.99
2010-12-28,3.5,220.472,91.48
2010-12-29,3.35,220.472,91.13
2010-12-30,3.38,220.472,89.85
2010-12-31,3.3,220.472,91.38
2011-01-01,,221.187,
2011-01-03,3.36,221.187,91.59
2011-01-04,3.36,221.187,89.39
2011-01-05,3.5,221.187,90.3
2011-01-06,3.44,221.187,88.37
2011-01-07,3.34,221.187,88.07
2011-01-10,3.32,221.187,89.24
2011-01-11,3.37,221.187,91.11
2011-01-12,3.4,221.187,91.85
2011-01-13,3.34,221.187,91.39
2011-01-14,3.35,221.187,91.53
2011-01-17,,221.187,
2011-01-18,3.39,221.187,91.38
2011-01-19,3.37,221.187,90.85
2011-01-20,3.47,221.187,88.56
2011-01-21,3.44,221.187,88.22
2011-01-24,3.43,221.187,86.74
2011-01-25,3.35,221.187,85.08
2011-01-26,3.45,221.187,86.15
2011-01-27,3.42,221.187,84.45
2011-01-28,3.36,221.187,88.15
2011-01-31,3.42,221.187,90.99
2011-02-01,3.48,221.898,89.54
2011-02-02,3.52,221.898,89.78
2011-02-03,3.58,221.898,89.42
2011-02-04,3.68,221.898,87.87
2011-02-07,3.68,221.898,86.3
2011-02-08,3.75,221.898,85.85
2011-02-09,3.65,221.898,85.59
2011-02-10,3.7,221.898,85.44
2011-02-11,3.64,221.898,84.39
2011-02-14,3.62,221.898,83.66
2011-02-15,3.61,221.898,83.13
2011-02-16,3.62,221.898,83.8
2011-02-17,3.58,221.898,85.05
2011-02-18,3.59,221.898,85.03
2011-02-21,,221.898,
2011-02-22,3.46,221.898,92.65
2011-02-23,3.49,221.898,96.04
2011-02-24,3.46,221.898,95.83
2011-02-25,3.42,221.898,96.52
2011-02-28,3.42,221.898,97.1
2011-03-01,3.41,223.046,99.63
2011-03-02,3.46,223.046,102.27
2011-03-03,3.58,223.046,101.92
2011-03-04,3.49,223.046,104.34
2011-03-07,3.51,223.046,105.37
2011-03-08,3.56,223.046,105.06
2011-03-09,3.48,223.046,104.39
2011-03-10,3.37,223.046,102.73
2011-03-11,3.4,223.046,101.14
2011-03-14,3.36,223.046,101.2
2011-03-15,3.33,223.046,97.23
2011-03-16,3.22,223.046,97.99
2011-03-17,3.25,223.046,101.47
2011-03-18,3.28,223.046,101.06
2011-03-21,3.34,223.046,102.36
2011-03-22,3.34,223.046,104.53
2011-03-23,3.36,223.046,105.21
2011-03-24,3.42,223.046,105.04
2011-03-25,3.46,223.046,104.89
2011-03-28,3.47,223.046,103.54
2011-03-29,3.5,223.046,104.34
2011-03-30,3.47,223.046,103.8
2011-03-31,3.47,223.046,106.19
2011-04-01,3.46,224.093,107.55
2011-04-04,3.45,224.093,108.14
2011-04-05,3.5,224.093,107.82
2011-04-06,3.56,224.093,108.38
2011-04-07,3.58,224.093,109.82
2011-04-08,3.59,224.093,112.27
2011-04-11,3.59,224.093,109.5
2011-04-12,3.52,224.093,105.75
2011-04-13,3.49,224.093,106.6
2011-04-14,3.51,224.093,107.73
2011-04-15,3.43,224.093,109.17
2011-04-18,3.4,224.093,106.7
2011-04-19,3.39,224.093,107.18
2011-04-20,3.43,224.093,110.84
2011-04-21,3.42,224.093,111.72
2011-04-22,,224.093,
2011-04-25,3.39,224.093,111.68
2011-04-26,3.34,224.093,111.72
2011-04-27,3.39,224.093,112.31
2011-04-28,3.34,224.093,112.38
2011-04-29,3.32,224.093,113.39
2011-05-01,,224.806,
2011-05-02,3.31,224.806,113.03
2011-05-03,3.28,224.806,110.6
2011-05-04,3.25,224.806,108.79
2011-05-05,3.18,224.806,99.89
2011-05-06,3.19,224.806,96.87
2011-05-09,3.17,224.806,100.32
2011-05-10,3.23,224.806,103.39
2011-05-11,3.19,224.806,97.88
2011-05-12,3.22,224.806,98.53
2011-05-13,3.18,224.806,99.21
2011-05-16,3.15,224.806,96.91
2011-05-17,3.12,224.806,96.4
2011-05-18,3.18,224.806,99.52
2011-05-19,3.17,224.806,97.99
2011-05-20,3.15,224.806,99.15
2011-05-23,3.13,224.806,97.06
2011-05-24,3.12,224.806,99.13
2011-05-25,3.13,224.806,100.78
2011-05-26,3.07,224.806,100.18
2011-05-27,3.07,224.806,100.58
2011-05-30,,224.806,
2011-05-31,3.05,224.806,102.7
2011-06-01,2.96,224.806,100.3
2011-06-02,3.04,224.806,100.41
2011-06-03,2.99,224.806,100.28
2011-06-06,3.01,224.806,99.07
2011-06-07,3.01,224.806,99.18
2011-06-08,2.98,224.806,100.77
2011-06-09,3.01,224.806,101.95
2011-06-10,2.99,224.806,99.3
2011-06-13,3.0,224.806,97.2
2011-06-14,3.11,224.806,99.37
2011-06-15,2.98,224.806,94.83
2011-06-16,2.93,224.806,94.95
2011-06-17,2.94,224.806,93.02
2011-06-20,2.97,224.806,93.23
2011-06-21,2.99,224.806,93.7
2011-06-22,3.01,224.806,94.96
2011-06-23,2.93,224.806,90.7
2011-06-24,2.88,224.806,90.89
2011-06-27,2.95,224.806,90.65
2011-06-28,3.05,224.806,92.9
2011-06-29,3.14,224.806,94.85
2011-06-30,3.18,224.806,95.3
2011-07-01,3.22,225.395,94.81
2011-07-04,,225.395,
2011-07-05,3.16,225.395,96.92
2011-07-06,3.12,225.395,96.67
2011-07-07,3.17,225.395,98.7
2011-07-08,3.03,225.395,96.2
2011-07-11,2.94,225.395,95.16
2011-07-12,2.92,225.395,97.41
2011-07-13,2.92,225.395,98.04
2011-07-14,2.98,225.395,95.75
2011-07-15,2.94,225.395,97.24
2011-07-18,2.94,225.395,95.94
2011-07-19,2.91,225.395,97.49
2011-07-20,2.96,225.395,98.11
2011-07-21,3.03,225.395,98.96
2011-07-22,2.99,225.395,99.53
2011-07-25,3.03,225.395,98.97
2011-07-26,2.99,225.395,99.61
2011-07-27,3.01,225.395,97.4
2011-07-28,2.98,225.395,97.48
2011-07-29,2.82,225.395,95.68
2011-08-01,2.77,226.106,94.98
2011-08-02,2.66,226.106,93.78
2011-08-03,2.64,226.106,91.87
2011-08-04,2.47,226.106,86.75
2011-08-05,2.58,226.106,86.89
2011-08-08,2.4,226.106,81.27
2011-08-09,2.2,226.106,79.32
2011-08-10,2.17,226.106,83.05
2011-08-11,2.34,226.106,85.48
2011-08-12,2.24,226.106,85.19
2011-08-15,2.29,226.106,87.88
2011-08-16,2.23,226.106,86.65
2011-08-17,2.17,226.106,87.58
2011-08-18,2.08,226.106,82.38
2011-08-19,2.07,226.106,82.33
2011-08-22,2.1,226.106,84.42
2011-08-23,2.15,226.106,85.35
2011-08-24,2.29,226.106,84.99
2011-08-25,2.23,226.106,85.15
2011-08-26,2.19,226.106,85.37
2011-08-29,2.28,226.106,87.27
2011-08-30,2.19,226.106,88.9
2011-08-31,2.23,226.106,88.81
2011-09-01,2.15,226.597,88.93
2011-09-02,2.02,226.597,86.45
2011-09-05,,226.597,
2011-09-06,1.98,226.597,85.99
2011-09-07,2.05,226.597,89.34
2011-09-08,2.0,226.597,89.05
2011-09-09,1.93,226.597,87.24
2011-09-12,1.94,226.597,88.19
2011-09-13,2.0,226.597,90.21
2011-09-14,2.03,226.597,88.91
2011-09-15,2.09,226.597,89.4
2011-09-16,2.08,226.597,87.96
2011-09-19,1.97,226.597,85.7
2011-09-20,1.95,226.597,86.92
2011-09-21,1.88,226.597,85.77
2011-09-22,1.72,226.597,80.29
2011-09-23,1.84,226.597,79.58
2011-09-26,1.91,226.597,79.97
2011-09-27,2.0,226.597,84.18
2011-09-28,2.03,226.597,80.94
2011-09-29,1.99,226.597,81.87
2011-09-30,1.92,226.597,78.93
2011-10-01,,226.75,
2011-10-03,1.8,226.75,77.34
2011-10-04,1.81,226.75,75.4
2011-10-05,1.92,226.75,79.41
2011-10-06,2.01,226.75,82.32
2011-10-07,2.1,226.75,82.7
2011-10-10,,226.75,85.14
2011-10-11,2.18,226.75,85.54
2011-10-12,2.24,226.75,85.3
2011-10-13,2.19,226.75,83.96
2011-10-14,2.26,226.75,86.8
2011-10-17,2.18,226.75,86.38
2011-10-18,2.19,226.75,88.34
2011-10-19,2.18,226.75,86.11
2011-10-20,2.2,226.75,86.07
2011-10-21,2.23,226.75,87.19
2011-10-24,2.25,226.75,91.12
2011-10-25,2.14,226.75,92.98
2011-10-26,2.23,226.75,90.2
2011-10-27,2.42,226.75,93.96
2011-10-28,2.34,226.75,93.32
2011-10-31,2.17,226.75,93.19
2011-11-01,2.01,227.169,92.19
2011-11-02,2.03,227.169,92.51
2011-11-03,2.09,227.169,94.07
2011-11-04,2.06,227.169,94.26
2011-11-07,2.04,227.169,95.52
2011-11-08,2.1,227.169,96.8
2011-11-09,2.0,227.169,95.74
2011-11-10,2.04,227.169,97.78
2011-11-11,,227.169,98.99
2011-11-14,2.04,227.169,98.14
2011-11-15,2.06,227.169,99.37
2011-11-16,2.01,227.169,102.59
2011-11-17,1.96,227.169,98.82
2011-11-18,2.01,227.169,97.67
2011-11-21,1.97,227.169,96.73
2011-11-22,1.94,227.169,97.76
2011-11-23,1.89,227.169,96.16
2011-11-24,,227.169,
2011-11-25,1.97,227.169,96.91
2011-11-28,1.97,227.169,98.21
2011-11-29,2.0,227.169,99.79
2011-11-30,2.08,227.169,100.36
2011-12-01,2.11,227.223,100.2
2011-12-02,2.05,227.223,100.97
2011-12-05,2.04,227.223,100.94
2011-12-06,2.08,227.223,101.25
2011-12-07,2.02,227.223,100.45
2011-12-08,1.99,227.223,98.35
2011-12-09,2.07,227.223,99.4
2011-12-12,2.03,227.223,97.77
2011-12-13,1.96,227.223,100.24
2011-12-14,1.92,227.223,94.92
2011-12-15,1.92,227.223,93.84
2011-12-16,1.86,227.223,93.55
2011-12-19,1.82,227.223,93.86
2011-12-20,1.94,227.223,97.16
2011-12-21,1.98,227.223,98.54
2011-12-22,1.97,227.223,99.42
2011-12-23,2.03,227.223,99.72
2011-12-26,,227.223,
2011-12-27,2.02,227.223,101.29
2011-12-28,1.93,227.223,99.44
2011-12-29,1.91,227.223,99.68
2011-12-30,1.89,227.223,98.83
2012-01-01,,227.842,
2012-01-02,,227.842,
2012-01-03,1.97,227.842,102.96
2012-01-04,2.0,227.842,103.22
2012-01-05,2.02,227.842,101.81
2012-01-06,1.98,227.842,101.56
2012-01-09,1.98,227.842,101.31
2012-01-10,2.0,227.842,102.24
2012-01-11,1.93,227.842,100.89
2012-01-12,1.94,227.842,99.03
2012-01-13,1.89,227.842,98.69
2012-01-16,,227.842,
2012-01-17,1.87,227.842,100.7
2012-01-18,1.92,227.842,100.61
2012-01-19,2.01,227.842,100.32
2012-01-20,2.05,227.842,98.15
2012-01-23,2.09,227.842,99.47
2012-01-24,2.08,227.842,98.84
2012-01-25,2.01,227.842,99.23
2012-01-26,1.96,227.842,99.76
2012-01-27,1.93,227.842,99.47
2012-01-30,1.87,227.842,98.75
2012-01-31,1.83,227.842,98.46
2012-02-01,1.87,228.329,97.63
2012-02-02,1.86,228.329,96.36
2012-02-03,1.97,228.329,97.8
2012-02-06,1.93,228.329,96.89
2012-02-07,2.0,228.329,98.55
2012-02-08,2.01,228.329,98.8
2012-02-09,2.04,228.329,99.88
2012-02-10,1.96,228.329,98.68
2012-02-13,1.99,228.329,100.39
2012-02-14,1.92,228.329,100.82
2012-02-15,1.93,228.329,101.82
2012-02-16,1.99,228.329,102.33
2012-02-17,2.01,228.329,103.27
2012-02-20,,228.329,
2012-02-21,2.05,228.329,105.88
2012-02-22,2.01,228.329,105.99
2012-02-23,1.99,228.329,107.44
2012-02-24,1.98,228.329,109.39
2012-02-27,1.92,228.329,108.49
2012-02-28,1.94,228.329,106.59
2012-02-29,1.98,228.329,107.08
2012-03-01,2.03,228.807,108.76
2012-03-02,1.99,228.807,106.68
2012-03-05,2.0,228.807,106.7
2012-03-06,1.96,228.807,104.71
2012-03-07,1.98,228.807,106.16
2012-03-08,2.03,228.807,106.65
2012-03-09,2.04,228.807,107.4
2012-03-12,2.04,228.807,106.34
2012-03-13,2.14,228.807,106.7
2012-03-14,2.29,228.807,105.49
2012-03-15,2.29,228.807,105.19
2012-03-16,2.31,228.807,107.03
2012-03-19,2.39,228.807,108.09
2012-03-20,2.38,228.807,105.68
2012-03-21,2.31,228.807,106.87
2012-03-22,2.29,228.807,104.98
2012-03-23,2.25,228.807,106.43
2012-03-26,2.26,228.807,107.07
2012-03-27,2.2,228.807,107.32
2012-03-28,2.21,228.807,105.4
2012-03-29,2.18,228.807,102.79
2012-03-30,2.23,228.807,103.03
2012-04-01,,229.187,
2012-04-02,2.22,229.187,105.25
2012-04-03,2.3,229.187,104.02
2012-04-04,2.25,229.187,101.53
2012-04-05,2.19,229.187,103.29
2012-04-06,2.07,229.187,
2012-04-09,2.06,229.187,102.45
2012-04-10,2.01,229.187,101.12
2012-04-11,2.05,229.187,102.66
2012-04-12,2.08,229.187,103.69
2012-04-13,2.02,229.187,102.84
2012-04-16,2.0,229.187,102.92
2012-04-17,2.03,229.187,104.23
2012-04-18,2.0,229.187,102.65
2012-04-19,1.98,229.187,102.38
2012-04-20,1.99,229.187,103.58
2012-04-23,1.96,229.187,102.68
2012-04-24,2.0,229.187,103.1
2012-04-25,2.01,229.187,103.72
2012-04-26,1.98,229.187,104.56
2012-04-27,1.96,229.187,104.86
2012-04-30,1.95,229.187,104.89
2012-05-01,1.98,228.713,106.17
2012-05-02,1.96,228.713,105.25
2012-05-03,1.96,228.713,102.56
2012-05-04,1.91,228.713,98.49
2012-05-07,1.92,228.713,97.86
2012-05-08,1.88,228.713,97.13
2012-05-09,1.87,228.713,96.8
2012-05-10,1.89,228.713,97.1
2012-05-11,1.84,228.713,96.03
2012-05-14,1.78,228.713,94.75
2012-05-15,1.76,228.713,93.97
2012-05-16,1.76,228.713,92.78
2012-05-17,1.7,228.713,92.53
2012-05-18,1.71,228.713,91.51
2012-05-21,1.75,228.713,92.57
2012-05-22,1.79,228.713,91.44
2012-05-23,1.73,228.713,89.4
2012-05-24,1.77,228.713,90.36
2012-05-25,1.75,228.713,90.64
2012-05-28,,228.713,
2012-05-29,1.74,228.713,90.75
2012-05-30,1.63,228.713,87.79
2012-05-31,1.59,228.713,86.52
2012-06-01,1.47,228.524,83.17
2012-06-04,1.53,228.524,83.95
2012-06-05,1.57,228.524,84.31
2012-06-06,1.66,228.524,85.05
2012-06-07,1.66,228.524,84.78
2012-06-08,1.65,228.524,84.08
2012-06-11,1.6,228.524,82.58
2012-06-12,1.67,228.524,83.35
2012-06-13,1.61,228.524,82.56
2012-06-14,1.64,228.524,83.83
2012-06-15,1.6,228.524,84.03
2012-06-18,1.59,228.524,83.26
2012-06-19,1.64,228.524,83.99
2012-06-20,1.65,228.524,81.06
2012-06-21,1.63,228.524,77.91
2012-06-22,1.69,228.524,79.33
2012-06-25,1.63,228.524,78.76
2012-06-26,1.66,228.524,79.34
2012-06-27,1.65,228.524,80.27
2012-06-28,1.6,228.524,77.72
2012-06-29,1.67,228.524,85.04
2012-07-01,,228.59,
2012-07-02,1.61,228.59,83.72
2012-07-03,1.65,228.59,87.74
2012-07-04,,228.59,
2012-07-05,1.62,228.59,87.11
2012-07-06,1.57,228.59,84.37
2012-07-09,1.53,228.59,85.93
2012-07-10,1.53,228.59,83.92
2012-07-11,1.54,228.59,85.88
2012-07-12,1.5,228.59,86.02
2012-07-13,1.52,228.59,87.15
2012-07-16,1.5,228.59,88.41
